session_id,entity_id,rank_position,relevance_score,query_text,result_page,result_position
search_f1fc9614c8284527ba20bee9a4dee618,14228101,1,0.5,"(comprehensive dataset) AND (""influential in fact verification research"")",1,1
search_f1fc9614c8284527ba20bee9a4dee618,14764893,2,0.5,"(comprehensive dataset) AND (""influential in fact verification research"")",1,2
search_f1fc9614c8284527ba20bee9a4dee618,174801080,3,0.5,"(comprehensive dataset) AND (""influential in fact verification research"")",1,3
search_f1fc9614c8284527ba20bee9a4dee618,189856873,4,0.5,"(comprehensive dataset) AND (""influential in fact verification research"")",1,4
search_f1fc9614c8284527ba20bee9a4dee618,196183567,5,0.5,"(comprehensive dataset) AND (""influential in fact verification research"")",1,5
search_f1fc9614c8284527ba20bee9a4dee618,196189186,6,0.5,"(comprehensive dataset) AND (""influential in fact verification research"")",1,6
search_f1fc9614c8284527ba20bee9a4dee618,202888986,7,0.5,"(comprehensive dataset) AND (""influential in fact verification research"")",1,7
search_f1fc9614c8284527ba20bee9a4dee618,203734629,8,0.5,"(comprehensive dataset) AND (""influential in fact verification research"")",1,8
search_f1fc9614c8284527ba20bee9a4dee618,203836948,9,0.5,"(comprehensive dataset) AND (""influential in fact verification research"")",1,9
search_f1fc9614c8284527ba20bee9a4dee618,204976362,10,0.5,"(comprehensive dataset) AND (""influential in fact verification research"")",1,10
search_f1fc9614c8284527ba20bee9a4dee618,207968164,11,0.5,"(comprehensive dataset) AND (""influential in fact verification research"")",2,1
search_f1fc9614c8284527ba20bee9a4dee618,4711425,12,0.9,"(comprehensive dataset) AND (""influential in fact verification research"")",2,2
search_f38318a40bbe469d858a049e3b2b648d,235313818,1,0.9,"(dataset) AND (""question-answer pairs"") AND (""psychological counseling"") AND (""available for research"")",1,1
search_f4d0004660444f2d92216741c44ccb42,202719327,11,0.9,(research papers) AND (compress) AND (large-scale language models) AND (task-agnostic knowledge distillation),2,1
search_f4d0004660444f2d92216741c44ccb42,209478454,1,0.5,(research papers) AND (compress) AND (large-scale language models) AND (task-agnostic knowledge distillation),1,1
search_f4d0004660444f2d92216741c44ccb42,211259427,2,0.5,(research papers) AND (compress) AND (large-scale language models) AND (task-agnostic knowledge distillation),1,2
search_f4d0004660444f2d92216741c44ccb42,232075836,3,0.5,(research papers) AND (compress) AND (large-scale language models) AND (task-agnostic knowledge distillation),1,3
search_f4d0004660444f2d92216741c44ccb42,237507028,4,0.5,(research papers) AND (compress) AND (large-scale language models) AND (task-agnostic knowledge distillation),1,4
search_f4d0004660444f2d92216741c44ccb42,238408308,5,0.5,(research papers) AND (compress) AND (large-scale language models) AND (task-agnostic knowledge distillation),1,5
search_f4d0004660444f2d92216741c44ccb42,247996981,6,0.5,(research papers) AND (compress) AND (large-scale language models) AND (task-agnostic knowledge distillation),1,6
search_f4d0004660444f2d92216741c44ccb42,258833648,7,0.5,(research papers) AND (compress) AND (large-scale language models) AND (task-agnostic knowledge distillation),1,7
search_f4d0004660444f2d92216741c44ccb42,259063796,8,0.5,(research papers) AND (compress) AND (large-scale language models) AND (task-agnostic knowledge distillation),1,8
search_f4d0004660444f2d92216741c44ccb42,264288700,9,0.5,(research papers) AND (compress) AND (large-scale language models) AND (task-agnostic knowledge distillation),1,9
search_f4d0004660444f2d92216741c44ccb42,52893258,10,0.5,(research papers) AND (compress) AND (large-scale language models) AND (task-agnostic knowledge distillation),1,10
search_f5d32f67f3324a63bf6fb3075f2ed91e,189762081,1,0.5,"(studies) AND (""data-poisoning strategies"") AND (""very few poisoned training examples"")",1,1
search_f5d32f67f3324a63bf6fb3075f2ed91e,211259427,2,0.5,"(studies) AND (""data-poisoning strategies"") AND (""very few poisoned training examples"")",1,2
search_f5d32f67f3324a63bf6fb3075f2ed91e,221739153,3,0.5,"(studies) AND (""data-poisoning strategies"") AND (""very few poisoned training examples"")",1,3
search_f5d32f67f3324a63bf6fb3075f2ed91e,226226888,4,0.5,"(studies) AND (""data-poisoning strategies"") AND (""very few poisoned training examples"")",1,4
search_f5d32f67f3324a63bf6fb3075f2ed91e,226254579,5,0.5,"(studies) AND (""data-poisoning strategies"") AND (""very few poisoned training examples"")",1,5
search_f5d32f67f3324a63bf6fb3075f2ed91e,228372368,6,0.5,"(studies) AND (""data-poisoning strategies"") AND (""very few poisoned training examples"")",1,6
search_f5d32f67f3324a63bf6fb3075f2ed91e,231740484,7,0.5,"(studies) AND (""data-poisoning strategies"") AND (""very few poisoned training examples"")",1,7
search_f5d32f67f3324a63bf6fb3075f2ed91e,233230124,12,0.9,"(studies) AND (""data-poisoning strategies"") AND (""very few poisoned training examples"")",2,2
search_f5d32f67f3324a63bf6fb3075f2ed91e,235417102,8,0.5,"(studies) AND (""data-poisoning strategies"") AND (""very few poisoned training examples"")",1,8
search_f5d32f67f3324a63bf6fb3075f2ed91e,236034497,9,0.5,"(studies) AND (""data-poisoning strategies"") AND (""very few poisoned training examples"")",1,9
search_f5d32f67f3324a63bf6fb3075f2ed91e,236477370,10,0.5,"(studies) AND (""data-poisoning strategies"") AND (""very few poisoned training examples"")",1,10
search_f5d32f67f3324a63bf6fb3075f2ed91e,236478283,11,0.5,"(studies) AND (""data-poisoning strategies"") AND (""very few poisoned training examples"")",2,1
search_f6b03463edae4f72b5619cb222e6070d,226254579,1,0.5,"(study) AND (""data annotation paradigms"") AND (""assuage concerns in lack of annotator expertise"") AND (""using crowdsourcing"")",1,1
search_f6b03463edae4f72b5619cb222e6070d,228372368,2,0.5,"(study) AND (""data annotation paradigms"") AND (""assuage concerns in lack of annotator expertise"") AND (""using crowdsourcing"")",1,2
search_f6b03463edae4f72b5619cb222e6070d,237571370,3,0.5,"(study) AND (""data annotation paradigms"") AND (""assuage concerns in lack of annotator expertise"") AND (""using crowdsourcing"")",1,3
search_f6b03463edae4f72b5619cb222e6070d,238419359,4,0.5,"(study) AND (""data annotation paradigms"") AND (""assuage concerns in lack of annotator expertise"") AND (""using crowdsourcing"")",1,4
search_f6b03463edae4f72b5619cb222e6070d,245130931,12,0.9,"(study) AND (""data annotation paradigms"") AND (""assuage concerns in lack of annotator expertise"") AND (""using crowdsourcing"")",2,2
search_f6b03463edae4f72b5619cb222e6070d,249209856,5,0.5,"(study) AND (""data annotation paradigms"") AND (""assuage concerns in lack of annotator expertise"") AND (""using crowdsourcing"")",1,5
search_f6b03463edae4f72b5619cb222e6070d,249209990,6,0.5,"(study) AND (""data annotation paradigms"") AND (""assuage concerns in lack of annotator expertise"") AND (""using crowdsourcing"")",1,6
search_f6b03463edae4f72b5619cb222e6070d,252693109,7,0.5,"(study) AND (""data annotation paradigms"") AND (""assuage concerns in lack of annotator expertise"") AND (""using crowdsourcing"")",1,7
search_f6b03463edae4f72b5619cb222e6070d,256416262,8,0.5,"(study) AND (""data annotation paradigms"") AND (""assuage concerns in lack of annotator expertise"") AND (""using crowdsourcing"")",1,8
search_f6b03463edae4f72b5619cb222e6070d,258378314,9,0.5,"(study) AND (""data annotation paradigms"") AND (""assuage concerns in lack of annotator expertise"") AND (""using crowdsourcing"")",1,9
search_f6b03463edae4f72b5619cb222e6070d,258740758,10,0.5,"(study) AND (""data annotation paradigms"") AND (""assuage concerns in lack of annotator expertise"") AND (""using crowdsourcing"")",1,10
search_f6b03463edae4f72b5619cb222e6070d,258960136,11,0.5,"(study) AND (""data annotation paradigms"") AND (""assuage concerns in lack of annotator expertise"") AND (""using crowdsourcing"")",2,1
search_f722f033d81e461f87700ef3e989b09d,203902511,1,0.5,"(study) AND (""large language models"") AND (""generating ideas pertinent to scientific concepts"") AND (""scientific writing ideation stage"")",1,1
search_f722f033d81e461f87700ef3e989b09d,233189632,2,0.5,"(study) AND (""large language models"") AND (""generating ideas pertinent to scientific concepts"") AND (""scientific writing ideation stage"")",1,2
search_f722f033d81e461f87700ef3e989b09d,236477430,3,0.5,"(study) AND (""large language models"") AND (""generating ideas pertinent to scientific concepts"") AND (""scientific writing ideation stage"")",1,3
search_f722f033d81e461f87700ef3e989b09d,239009871,5,0.9,"(study) AND (""large language models"") AND (""generating ideas pertinent to scientific concepts"") AND (""scientific writing ideation stage"")",1,5
search_f722f033d81e461f87700ef3e989b09d,256901172,4,0.5,"(study) AND (""large language models"") AND (""generating ideas pertinent to scientific concepts"") AND (""scientific writing ideation stage"")",1,4
search_f7d29292a8774f52a0edd3e8e3ede06b,10919200,12,0.9,"(corpora) AND (""frequently used"") AND (""benchmark English readability assessment tools"")",2,2
search_f7d29292a8774f52a0edd3e8e3ede06b,202888986,1,0.5,"(corpora) AND (""frequently used"") AND (""benchmark English readability assessment tools"")",1,1
search_f7d29292a8774f52a0edd3e8e3ede06b,207968164,2,0.5,"(corpora) AND (""frequently used"") AND (""benchmark English readability assessment tools"")",1,2
search_f7d29292a8774f52a0edd3e8e3ede06b,21725691,3,0.5,"(corpora) AND (""frequently used"") AND (""benchmark English readability assessment tools"")",1,3
search_f7d29292a8774f52a0edd3e8e3ede06b,231632629,4,0.5,"(corpora) AND (""frequently used"") AND (""benchmark English readability assessment tools"")",1,4
search_f7d29292a8774f52a0edd3e8e3ede06b,233210621,5,0.5,"(corpora) AND (""frequently used"") AND (""benchmark English readability assessment tools"")",1,5
search_f7d29292a8774f52a0edd3e8e3ede06b,233231453,6,0.5,"(corpora) AND (""frequently used"") AND (""benchmark English readability assessment tools"")",1,6
search_f7d29292a8774f52a0edd3e8e3ede06b,233296711,7,0.5,"(corpora) AND (""frequently used"") AND (""benchmark English readability assessment tools"")",1,7
search_f7d29292a8774f52a0edd3e8e3ede06b,233296808,8,0.5,"(corpora) AND (""frequently used"") AND (""benchmark English readability assessment tools"")",1,8
search_f7d29292a8774f52a0edd3e8e3ede06b,237568724,9,0.5,"(corpora) AND (""frequently used"") AND (""benchmark English readability assessment tools"")",1,9
search_f7d29292a8774f52a0edd3e8e3ede06b,238582721,10,0.5,"(corpora) AND (""frequently used"") AND (""benchmark English readability assessment tools"")",1,10
search_f7d29292a8774f52a0edd3e8e3ede06b,238857301,11,0.5,"(corpora) AND (""frequently used"") AND (""benchmark English readability assessment tools"")",2,1
search_f8381e7f6c2845c08fd7a61216ed9cd7,14096841,1,0.5,"(recent papers) AND (expert models AND anti-expert models) AND (""text generation"") AND (""mitigate toxic output"")",1,1
search_f8381e7f6c2845c08fd7a61216ed9cd7,16672277,2,0.5,"(recent papers) AND (expert models AND anti-expert models) AND (""text generation"") AND (""mitigate toxic output"")",1,2
search_f8381e7f6c2845c08fd7a61216ed9cd7,196183567,3,0.5,"(recent papers) AND (expert models AND anti-expert models) AND (""text generation"") AND (""mitigate toxic output"")",1,3
search_f8381e7f6c2845c08fd7a61216ed9cd7,20038688,4,0.5,"(recent papers) AND (expert models AND anti-expert models) AND (""text generation"") AND (""mitigate toxic output"")",1,4
search_f8381e7f6c2845c08fd7a61216ed9cd7,207847275,5,0.5,"(recent papers) AND (expert models AND anti-expert models) AND (""text generation"") AND (""mitigate toxic output"")",1,5
search_f8381e7f6c2845c08fd7a61216ed9cd7,207968164,6,0.5,"(recent papers) AND (expert models AND anti-expert models) AND (""text generation"") AND (""mitigate toxic output"")",1,6
search_f8381e7f6c2845c08fd7a61216ed9cd7,209478454,7,0.5,"(recent papers) AND (expert models AND anti-expert models) AND (""text generation"") AND (""mitigate toxic output"")",1,7
search_f8381e7f6c2845c08fd7a61216ed9cd7,213179475,8,0.5,"(recent papers) AND (expert models AND anti-expert models) AND (""text generation"") AND (""mitigate toxic output"")",1,8
search_f8381e7f6c2845c08fd7a61216ed9cd7,21671720,9,0.5,"(recent papers) AND (expert models AND anti-expert models) AND (""text generation"") AND (""mitigate toxic output"")",1,9
search_f8381e7f6c2845c08fd7a61216ed9cd7,218538004,10,0.5,"(recent papers) AND (expert models AND anti-expert models) AND (""text generation"") AND (""mitigate toxic output"")",1,10
search_f8381e7f6c2845c08fd7a61216ed9cd7,219531522,11,0.5,"(recent papers) AND (expert models AND anti-expert models) AND (""text generation"") AND (""mitigate toxic output"")",2,1
search_f8381e7f6c2845c08fd7a61216ed9cd7,235313967,12,0.9,"(recent papers) AND (expert models AND anti-expert models) AND (""text generation"") AND (""mitigate toxic output"")",2,2
search_fa961ec281a74fc398cbb2883e4ae76f,203902511,1,0.5,"(study) AND (""beta distribution"") AND (""sample span sizes"") AND (""unsupervised learning frameworks"") AND (""text representation"")",1,1
search_fa961ec281a74fc398cbb2883e4ae76f,219530980,4,0.9,"(study) AND (""beta distribution"") AND (""sample span sizes"") AND (""unsupervised learning frameworks"") AND (""text representation"")",1,4
search_fa961ec281a74fc398cbb2883e4ae76f,249209990,2,0.5,"(study) AND (""beta distribution"") AND (""sample span sizes"") AND (""unsupervised learning frameworks"") AND (""text representation"")",1,2
search_fa961ec281a74fc398cbb2883e4ae76f,256416262,3,0.5,"(study) AND (""beta distribution"") AND (""sample span sizes"") AND (""unsupervised learning frameworks"") AND (""text representation"")",1,3
search_fbaac5d943c7479696beeec2c0b31116,174801567,1,0.5,"(research papers) AND (""improve BERT's efficiency"") AND (""long-text tasks"") AND (""early exiting"" OR ""self-distillation strategies"")",1,1
search_fbaac5d943c7479696beeec2c0b31116,20038688,2,0.5,"(research papers) AND (""improve BERT's efficiency"") AND (""long-text tasks"") AND (""early exiting"" OR ""self-distillation strategies"")",1,2
search_fbaac5d943c7479696beeec2c0b31116,202888986,3,0.5,"(research papers) AND (""improve BERT's efficiency"") AND (""long-text tasks"") AND (""early exiting"" OR ""self-distillation strategies"")",1,3
search_fbaac5d943c7479696beeec2c0b31116,203902511,4,0.5,"(research papers) AND (""improve BERT's efficiency"") AND (""long-text tasks"") AND (""early exiting"" OR ""self-distillation strategies"")",1,4
search_fbaac5d943c7479696beeec2c0b31116,208100714,5,0.5,"(research papers) AND (""improve BERT's efficiency"") AND (""long-text tasks"") AND (""early exiting"" OR ""self-distillation strategies"")",1,5
